23:05:21:1589324721+00:00,32167,20020
23:05:22:1589324722+00:00,32167,20020
23:05:23:1589324723+00:00,32167,20020
23:05:24:1589324724+00:00,32167,20020
23:05:25:1589324725+00:00,32167,20020
23:05:26:1589324726+00:00,32167,20021
23:05:27:1589324727+00:00,32167,20021
23:05:28:1589324728+00:00,32167,20021
23:05:29:1589324729+00:00,32167,20020
23:05:30:1589324730+00:00,32167,20020
23:05:31:1589324731+00:00,32167,20029
23:05:32:1589324732+00:00,32167,20030
23:05:33:1589324733+00:00,32167,20030
23:05:34:1589324734+00:00,32167,20029
23:05:35:1589324735+00:00,32167,20029
23:05:36:1589324736+00:00,32167,20029
23:05:37:1589324737+00:00,32167,20030
23:05:38:1589324738+00:00,32167,20029
23:05:39:1589324739+00:00,32167,20029
23:05:40:1589324740+00:00,32167,20030
23:05:41:1589324741+00:00,32167,20029
23:05:42:1589324742+00:00,32167,20038
23:05:43:1589324743+00:00,32167,20038
23:05:44:1589324744+00:00,32167,20039
23:05:45:1589324745+00:00,32167,20038
23:05:46:1589324746+00:00,32167,20038
23:05:47:1589324747+00:00,32167,20038
23:05:48:1589324748+00:00,32167,20038
23:05:49:1589324749+00:00,32167,20038
23:05:50:1589324750+00:00,32167,20038
23:05:51:1589324751+00:00,32167,20038
23:05:52:1589324752+00:00,32167,20038
23:05:53:1589324753+00:00,32167,20039
23:05:54:1589324754+00:00,32167,20038
23:05:55:1589324755+00:00,32167,20047
23:05:56:1589324756+00:00,32167,20047
23:05:57:1589324757+00:00,32167,20047
23:05:58:1589324758+00:00,32167,20047
23:05:59:1589324759+00:00,32167,20047
23:06:00:1589324760+00:00,32167,20047
23:06:01:1589324761+00:00,32167,20048
23:06:02:1589324762+00:00,32167,20047
23:06:03:1589324763+00:00,32167,20049
23:06:04:1589324764+00:00,32167,20048
23:06:05:1589324765+00:00,32167,20056
23:06:06:1589324766+00:00,32167,20057
23:06:07:1589324767+00:00,32167,20057
23:06:08:1589324768+00:00,32167,20057
23:06:09:1589324769+00:00,32167,20057
23:06:10:1589324770+00:00,32167,20057
23:06:11:1589324771+00:00,32167,20057
23:06:12:1589324772+00:00,32167,20056
23:06:13:1589324773+00:00,32167,20057
23:06:14:1589324774+00:00,32167,20057
23:06:15:1589324775+00:00,32167,20057
23:06:16:1589324776+00:00,32167,20057
23:06:17:1589324777+00:00,32167,20066
23:06:18:1589324778+00:00,32167,20066
23:06:19:1589324779+00:00,32167,20066
23:06:20:1589324780+00:00,32167,20066
23:06:21:1589324781+00:00,32167,20066
23:06:22:1589324782+00:00,32167,20066
23:06:23:1589324783+00:00,32167,20065
23:06:24:1589324784+00:00,32167,20066
23:06:25:1589324785+00:00,32167,20066
23:06:26:1589324786+00:00,32167,20065
23:06:27:1589324787+00:00,32167,20065
23:06:28:1589324788+00:00,32167,20066
23:06:29:1589324789+00:00,32167,20074
23:06:30:1589324790+00:00,32167,20074
23:06:31:1589324791+00:00,32167,20074
23:06:32:1589324792+00:00,32167,20075
23:06:33:1589324793+00:00,32167,20074
23:06:34:1589324794+00:00,32167,20075
23:06:35:1589324795+00:00,32167,20075
23:06:36:1589324796+00:00,32167,20074
23:06:37:1589324797+00:00,32167,20074
23:06:38:1589324798+00:00,32167,20075
23:06:39:1589324799+00:00,32167,20075
23:06:40:1589324800+00:00,32167,20084
23:06:41:1589324801+00:00,32167,20084
23:06:42:1589324802+00:00,32167,20083
23:06:43:1589324803+00:00,32167,20083
23:06:44:1589324804+00:00,32167,20084
23:06:45:1589324805+00:00,32167,20083
23:06:46:1589324806+00:00,32167,20083
23:06:47:1589324807+00:00,32167,20084
23:06:48:1589324808+00:00,32167,20084
23:06:49:1589324809+00:00,32167,20084
23:06:50:1589324810+00:00,32167,20084
23:06:51:1589324811+00:00,32167,20084
23:06:52:1589324812+00:00,32167,20093
23:06:53:1589324813+00:00,32167,20093
23:06:54:1589324814+00:00,32167,20093
23:06:55:1589324815+00:00,32167,20092
23:06:56:1589324816+00:00,32167,20092
23:06:57:1589324817+00:00,32167,20093
23:06:58:1589324818+00:00,32167,20093
23:06:59:1589324819+00:00,32167,20093
23:07:01:1589324821+00:00,32167,20092
23:07:02:1589324822+00:00,32167,20093
23:07:03:1589324823+00:00,32167,20093
23:07:04:1589324824+00:00,32167,20102
23:07:05:1589324825+00:00,32167,20101
23:07:06:1589324826+00:00,32167,20102
23:07:07:1589324827+00:00,32167,20102
23:07:08:1589324828+00:00,32167,20102
23:07:09:1589324829+00:00,32167,20102
23:07:10:1589324830+00:00,32167,20101
23:07:11:1589324831+00:00,32167,20102
23:07:12:1589324832+00:00,32167,20102
23:07:13:1589324833+00:00,32167,20102
23:07:14:1589324834+00:00,32167,20102
23:07:15:1589324835+00:00,32167,20111
23:07:16:1589324836+00:00,32167,20111
23:07:17:1589324837+00:00,32167,20111
23:07:18:1589324838+00:00,32167,20111
23:07:19:1589324839+00:00,32167,20111
23:07:20:1589324840+00:00,32167,20111
23:07:21:1589324841+00:00,32167,20111
23:07:22:1589324842+00:00,32167,20111
23:07:23:1589324843+00:00,32167,20111
23:07:24:1589324844+00:00,32167,20110
23:07:25:1589324845+00:00,32167,20111
23:07:26:1589324846+00:00,32167,20120
23:07:27:1589324847+00:00,32167,20119
23:07:28:1589324848+00:00,32167,20120
23:07:29:1589324849+00:00,32167,20120
23:07:30:1589324850+00:00,32167,20119
23:07:31:1589324851+00:00,32167,20120
23:07:32:1589324852+00:00,32167,20120
23:07:33:1589324853+00:00,32167,20120
23:07:34:1589324854+00:00,32167,20120
23:07:35:1589324855+00:00,32167,20120
23:07:36:1589324856+00:00,32167,20119
23:07:37:1589324857+00:00,32167,20120
23:07:38:1589324858+00:00,32167,20129
23:07:39:1589324859+00:00,32167,20129
23:07:40:1589324860+00:00,32167,20129
23:07:41:1589324861+00:00,32167,20129
23:07:42:1589324862+00:00,32167,20129
23:07:43:1589324863+00:00,32167,20129
23:07:44:1589324864+00:00,32167,20129
23:07:45:1589324865+00:00,32167,20129
23:07:46:1589324866+00:00,32167,20129
23:07:47:1589324867+00:00,32167,20129
23:07:48:1589324868+00:00,32167,20129
23:07:49:1589324869+00:00,32167,20138
23:07:50:1589324870+00:00,32167,20138
23:07:51:1589324871+00:00,32167,20138
23:07:52:1589324872+00:00,32167,20137
23:07:53:1589324873+00:00,32167,20137
23:07:54:1589324874+00:00,32167,20138
23:07:55:1589324875+00:00,32167,20137
23:07:56:1589324876+00:00,32167,20138
23:07:57:1589324877+00:00,32167,20138
23:07:58:1589324878+00:00,32167,20137
23:07:59:1589324879+00:00,32167,20138
23:08:00:1589324880+00:00,32167,20147
23:08:01:1589324881+00:00,32167,20147
23:08:02:1589324882+00:00,32167,20147
23:08:03:1589324883+00:00,32167,20147
23:08:04:1589324884+00:00,32167,20147
23:08:05:1589324885+00:00,32167,20147
23:08:06:1589324886+00:00,32167,20146
23:08:07:1589324887+00:00,32167,20147
23:08:08:1589324888+00:00,32167,20146
23:08:09:1589324889+00:00,32167,20146
23:08:10:1589324890+00:00,32167,20147
23:08:11:1589324891+00:00,32167,20147
23:08:12:1589324892+00:00,32167,20156
23:08:13:1589324893+00:00,32167,20156
23:08:14:1589324894+00:00,32167,20156
23:08:15:1589324895+00:00,32167,20155
23:08:16:1589324896+00:00,32167,20155
23:08:17:1589324897+00:00,32167,20156
23:08:18:1589324898+00:00,32167,20156
23:08:19:1589324899+00:00,32167,20156
23:08:20:1589324900+00:00,32167,20156
23:08:21:1589324901+00:00,32167,20155
23:08:22:1589324902+00:00,32167,20156
23:08:23:1589324903+00:00,32167,20165
23:08:24:1589324904+00:00,32167,20165
23:08:25:1589324905+00:00,32167,20164
23:08:26:1589324906+00:00,32167,20165
23:08:27:1589324907+00:00,32167,20165
23:08:28:1589324908+00:00,32167,20165
23:08:29:1589324909+00:00,32167,20165
23:08:30:1589324910+00:00,32167,20165
23:08:31:1589324911+00:00,32167,20165
23:08:32:1589324912+00:00,32167,20165
23:08:33:1589324913+00:00,32167,20165
23:08:34:1589324914+00:00,32167,20165
23:08:35:1589324915+00:00,32167,20174
23:08:36:1589324916+00:00,32167,20174
23:08:37:1589324917+00:00,32167,20174
23:08:38:1589324918+00:00,32167,20174
23:08:39:1589324919+00:00,32167,20174
23:08:40:1589324920+00:00,32167,20174
23:08:41:1589324921+00:00,32167,20174
23:08:42:1589324922+00:00,32167,20174
23:08:43:1589324923+00:00,32167,20174
23:08:44:1589324924+00:00,32167,20174
23:08:45:1589324925+00:00,32167,20173
23:08:46:1589324926+00:00,32167,20183
23:08:47:1589324927+00:00,32167,20183
23:08:48:1589324928+00:00,32167,20183
23:08:49:1589324929+00:00,32167,20182
23:08:50:1589324930+00:00,32167,20183
23:08:51:1589324931+00:00,32167,20183
23:08:52:1589324932+00:00,32167,20183
23:08:53:1589324933+00:00,32167,20182
23:08:54:1589324934+00:00,32167,20183
23:08:55:1589324935+00:00,32167,20182
23:08:56:1589324936+00:00,32167,20183
23:08:57:1589324937+00:00,32167,20191
23:08:58:1589324938+00:00,32167,20192
23:08:59:1589324939+00:00,32167,20192
23:09:00:1589324940+00:00,32167,20192
23:09:01:1589324941+00:00,32167,20192
23:09:02:1589324942+00:00,32167,20192
23:09:03:1589324943+00:00,32167,20191
23:09:04:1589324944+00:00,32167,20192
23:09:05:1589324945+00:00,32167,20192
23:09:06:1589324946+00:00,32167,20192
23:09:07:1589324947+00:00,32167,20191
23:09:08:1589324948+00:00,32167,20201
23:09:09:1589324949+00:00,32167,20201
23:09:10:1589324950+00:00,32167,20201
23:09:11:1589324951+00:00,32167,20201
23:09:12:1589324952+00:00,32167,20201
23:09:13:1589324953+00:00,32167,20201
23:09:14:1589324954+00:00,32167,20201
23:09:15:1589324955+00:00,32167,20201
23:09:16:1589324956+00:00,32167,20201
23:09:17:1589324957+00:00,32167,20201
23:09:18:1589324958+00:00,32167,20201
23:09:19:1589324959+00:00,32167,20210
23:09:20:1589324960+00:00,32167,20210
23:09:21:1589324961+00:00,32167,20210
23:09:22:1589324962+00:00,32167,20209
23:09:23:1589324963+00:00,32167,20209
23:09:24:1589324964+00:00,32167,20209
23:09:25:1589324965+00:00,32167,20209
23:09:26:1589324966+00:00,32167,20209
23:09:27:1589324967+00:00,32167,20210
23:09:28:1589324968+00:00,32167,20209
23:09:29:1589324969+00:00,32167,20209
23:09:30:1589324970+00:00,32167,20219
23:09:31:1589324971+00:00,32167,20219
23:09:32:1589324972+00:00,32167,20218
23:09:33:1589324973+00:00,32167,20219
23:09:34:1589324974+00:00,32167,20219
23:09:35:1589324975+00:00,32167,20219
23:09:37:1589324977+00:00,32167,20219
23:09:38:1589324978+00:00,32167,20219
23:09:39:1589324979+00:00,32167,20219
23:09:40:1589324980+00:00,32167,20219
23:09:41:1589324981+00:00,32167,20219
23:09:42:1589324982+00:00,32167,20219
23:09:43:1589324983+00:00,32167,20227
23:09:44:1589324984+00:00,32167,20228
23:09:45:1589324985+00:00,32167,20228
23:09:46:1589324986+00:00,32167,20227
23:09:47:1589324987+00:00,32167,20227
23:09:48:1589324988+00:00,32167,20227
23:09:49:1589324989+00:00,32167,20228
23:09:50:1589324990+00:00,32167,20227
23:09:51:1589324991+00:00,32167,20228
23:09:52:1589324992+00:00,32167,20227
23:09:53:1589324993+00:00,32167,20227
23:09:54:1589324994+00:00,32167,20237
23:09:55:1589324995+00:00,32167,20237
23:09:56:1589324996+00:00,32167,20237
23:09:57:1589324997+00:00,32167,20237
23:09:58:1589324998+00:00,32167,20237
23:09:59:1589324999+00:00,32167,20237
23:10:00:1589325000+00:00,32167,20237
23:10:01:1589325001+00:00,32167,20237
23:10:02:1589325002+00:00,32167,20236
23:10:03:1589325003+00:00,32167,20237
23:10:04:1589325004+00:00,32167,20237
23:10:05:1589325005+00:00,32167,20246
23:10:06:1589325006+00:00,32167,20246
23:10:07:1589325007+00:00,32167,20246
23:10:08:1589325008+00:00,32167,20246
23:10:09:1589325009+00:00,32167,20245
23:10:10:1589325010+00:00,32167,20246
23:10:11:1589325011+00:00,32167,20246
23:10:12:1589325012+00:00,32167,20245
23:10:13:1589325013+00:00,32167,20246
23:10:14:1589325014+00:00,32167,20246
23:10:15:1589325015+00:00,32167,20246
23:10:16:1589325016+00:00,32167,20246
23:10:17:1589325017+00:00,32167,20255
23:10:18:1589325018+00:00,32167,20255
23:10:19:1589325019+00:00,32167,20255
23:10:20:1589325020+00:00,32167,20254
23:10:21:1589325021+00:00,32167,20255
23:10:22:1589325022+00:00,32167,20255
23:10:23:1589325023+00:00,32167,20255
23:10:24:1589325024+00:00,32167,20254
23:10:25:1589325025+00:00,32167,20255
23:10:26:1589325026+00:00,32167,20255
23:10:27:1589325027+00:00,32167,20255
23:10:28:1589325028+00:00,32167,20255
23:10:29:1589325029+00:00,32167,20264
23:10:30:1589325030+00:00,32167,20264
23:10:31:1589325031+00:00,32167,20264
23:10:32:1589325032+00:00,32167,20264
23:10:33:1589325033+00:00,32167,20264
23:10:34:1589325034+00:00,32167,20264
23:10:35:1589325035+00:00,32167,20264
23:10:36:1589325036+00:00,32167,20264
23:10:37:1589325037+00:00,32167,20263
23:10:38:1589325038+00:00,32167,20264
23:10:39:1589325039+00:00,32167,20263
23:10:40:1589325040+00:00,32167,20264
23:10:41:1589325041+00:00,32167,20273
23:10:42:1589325042+00:00,32167,20273
23:10:43:1589325043+00:00,32167,20272
23:10:44:1589325044+00:00,32167,20272
23:10:45:1589325045+00:00,32167,20272
23:10:46:1589325046+00:00,32167,20272
23:10:47:1589325047+00:00,32167,20272
23:10:48:1589325048+00:00,32167,20273
23:10:49:1589325049+00:00,32167,20273
23:10:50:1589325050+00:00,32167,20272
23:10:51:1589325051+00:00,32167,20272
23:10:52:1589325052+00:00,32167,20272
23:10:53:1589325053+00:00,32167,20281
23:10:54:1589325054+00:00,32167,20281
23:10:55:1589325055+00:00,32167,20282
23:10:56:1589325056+00:00,32167,20282
23:10:57:1589325057+00:00,32167,20282
23:10:58:1589325058+00:00,32167,20282
23:10:59:1589325059+00:00,32167,20282
23:11:00:1589325060+00:00,32167,20282
23:11:01:1589325061+00:00,32167,20282
23:11:02:1589325062+00:00,32167,20281
23:11:03:1589325063+00:00,32167,20282
23:11:04:1589325064+00:00,32167,20282
23:11:05:1589325065+00:00,32167,20291
23:11:06:1589325066+00:00,32167,20290
23:11:07:1589325067+00:00,32167,20290
23:11:08:1589325068+00:00,32167,20290
23:11:09:1589325069+00:00,32167,20290
23:11:10:1589325070+00:00,32167,20290
23:11:11:1589325071+00:00,32167,20290
23:11:12:1589325072+00:00,32167,20290
23:11:13:1589325073+00:00,32167,20290
23:11:14:1589325074+00:00,32167,20291
23:11:15:1589325075+00:00,32167,20290
23:11:16:1589325076+00:00,32167,20299
23:11:17:1589325077+00:00,32167,20299
23:11:18:1589325078+00:00,32167,20299
23:11:19:1589325079+00:00,32167,20299
23:11:20:1589325080+00:00,32167,20300
23:11:21:1589325081+00:00,32167,20299
23:11:22:1589325082+00:00,32167,20299
23:11:23:1589325083+00:00,32167,20300
23:11:24:1589325084+00:00,32167,20300
23:11:25:1589325085+00:00,32167,20300
23:11:26:1589325086+00:00,32167,20299
23:11:27:1589325087+00:00,32167,20309
23:11:28:1589325088+00:00,32167,20308
23:11:29:1589325089+00:00,32167,20309
23:11:30:1589325090+00:00,32167,20308
23:11:31:1589325091+00:00,32167,20308
23:11:32:1589325092+00:00,32167,20309
23:11:33:1589325093+00:00,32167,20309
23:11:34:1589325094+00:00,32167,20308
23:11:35:1589325095+00:00,32167,20309
23:11:36:1589325096+00:00,32167,20308
23:11:37:1589325097+00:00,32167,20309
23:11:38:1589325098+00:00,32167,20317
23:11:39:1589325099+00:00,32167,20317
23:11:40:1589325100+00:00,32167,20317
23:11:41:1589325101+00:00,32167,20317
23:11:42:1589325102+00:00,32167,20318
23:11:43:1589325103+00:00,32167,20318
23:11:44:1589325104+00:00,32167,20318
23:11:45:1589325105+00:00,32167,20317
23:11:46:1589325106+00:00,32167,20318
23:11:47:1589325107+00:00,32167,20317
23:11:48:1589325108+00:00,32167,20318
23:11:49:1589325109+00:00,32167,20318
23:11:50:1589325110+00:00,32167,20327
23:11:51:1589325111+00:00,32167,20327
23:11:52:1589325112+00:00,32167,20326
23:11:53:1589325113+00:00,32167,20327
23:11:54:1589325114+00:00,32167,20326
23:11:55:1589325115+00:00,32167,20327
23:11:56:1589325116+00:00,32167,20327
23:11:57:1589325117+00:00,32167,20326
23:11:58:1589325118+00:00,32167,20327
23:11:59:1589325119+00:00,32167,20326
23:12:00:1589325120+00:00,32167,20327
23:12:01:1589325121+00:00,32167,20336
23:12:02:1589325122+00:00,32167,20336
23:12:03:1589325123+00:00,32167,20336
23:12:04:1589325124+00:00,32167,20335
23:12:05:1589325125+00:00,32167,20335
23:12:06:1589325126+00:00,32167,20335
23:12:07:1589325127+00:00,32167,20336
23:12:08:1589325128+00:00,32167,20336
23:12:09:1589325129+00:00,32167,20335
23:12:10:1589325130+00:00,32167,20336
23:12:11:1589325131+00:00,32167,20335
23:12:12:1589325132+00:00,32167,20344
23:12:13:1589325133+00:00,32167,20345
23:12:15:1589325135+00:00,32167,20345
23:12:16:1589325136+00:00,32167,20345
23:12:17:1589325137+00:00,32167,20345
23:12:18:1589325138+00:00,32167,20345
23:12:19:1589325139+00:00,32167,20344
23:12:20:1589325140+00:00,32167,20344
23:12:21:1589325141+00:00,32167,20345
23:12:22:1589325142+00:00,32167,20345
23:12:23:1589325143+00:00,32167,20350
23:12:24:1589325144+00:00,32167,20353
23:12:25:1589325145+00:00,32167,20354
23:12:26:1589325146+00:00,32167,20354
23:12:27:1589325147+00:00,32167,20354
23:12:28:1589325148+00:00,32167,20353
23:12:29:1589325149+00:00,32167,20354
23:12:30:1589325150+00:00,32167,20353
23:12:31:1589325151+00:00,32167,20354
23:12:32:1589325152+00:00,32167,20353
23:12:33:1589325153+00:00,32167,20353
23:12:34:1589325154+00:00,32167,20354
23:12:35:1589325155+00:00,32167,20353
23:12:36:1589325156+00:00,32167,20363
23:12:37:1589325157+00:00,32167,20363
23:12:38:1589325158+00:00,32167,20362
23:12:39:1589325159+00:00,32167,20362
23:12:40:1589325160+00:00,32167,20363
23:12:41:1589325161+00:00,32167,20362
23:12:42:1589325162+00:00,32167,20362
23:12:43:1589325163+00:00,32167,20362
23:12:44:1589325164+00:00,32167,20362
23:12:45:1589325165+00:00,32167,20362
23:12:46:1589325166+00:00,32167,20363
23:12:47:1589325167+00:00,32167,20372
23:12:48:1589325168+00:00,32167,20372
23:12:49:1589325169+00:00,32167,20372
23:12:50:1589325170+00:00,32167,20372
23:12:51:1589325171+00:00,32167,20372
23:12:52:1589325172+00:00,32167,20371
23:12:53:1589325173+00:00,32167,20372
23:12:54:1589325174+00:00,32167,20372
23:12:55:1589325175+00:00,32167,20372
23:12:56:1589325176+00:00,32167,20372
23:12:57:1589325177+00:00,32167,20372
23:12:58:1589325178+00:00,32167,20380
23:12:59:1589325179+00:00,32167,20381
23:13:00:1589325180+00:00,32167,20380
23:13:01:1589325181+00:00,32167,20380
23:13:02:1589325182+00:00,32167,20381
23:13:03:1589325183+00:00,32167,20381
23:13:04:1589325184+00:00,32167,20381
23:13:05:1589325185+00:00,32167,20381
23:13:06:1589325186+00:00,32167,20381
23:13:07:1589325187+00:00,32167,20381
23:13:08:1589325188+00:00,32167,20381
23:13:09:1589325189+00:00,32167,20380
23:13:10:1589325190+00:00,32167,20380
23:13:11:1589325191+00:00,32167,20389
23:13:12:1589325192+00:00,32167,20389
23:13:13:1589325193+00:00,32167,20390
23:13:14:1589325194+00:00,32167,20390
23:13:15:1589325195+00:00,32167,20390
23:13:16:1589325196+00:00,32167,20390
23:13:17:1589325197+00:00,32167,20390
23:13:18:1589325198+00:00,32167,20390
23:13:19:1589325199+00:00,32167,20389
23:13:20:1589325200+00:00,32167,20390
23:13:21:1589325201+00:00,32167,20390
23:13:22:1589325202+00:00,32167,20398
23:13:23:1589325203+00:00,32167,20399
23:13:24:1589325204+00:00,32167,20399
23:13:25:1589325205+00:00,32167,20399
23:13:26:1589325206+00:00,32167,20399
23:13:27:1589325207+00:00,32167,20398
23:13:28:1589325208+00:00,32167,20398
23:13:29:1589325209+00:00,32167,20398
23:13:30:1589325210+00:00,32167,20399
23:13:31:1589325211+00:00,32167,20399
23:13:32:1589325212+00:00,32167,20398
23:13:33:1589325213+00:00,32167,20407
23:13:34:1589325214+00:00,32167,20408
23:13:35:1589325215+00:00,32167,20408
23:13:36:1589325216+00:00,32167,20408
23:13:37:1589325217+00:00,32167,20407
23:13:38:1589325218+00:00,32167,20407
23:13:39:1589325219+00:00,32167,20408
23:13:40:1589325220+00:00,32167,20408
23:13:41:1589325221+00:00,32167,20408
23:13:42:1589325222+00:00,32167,20408
23:13:43:1589325223+00:00,32167,20408
23:13:44:1589325224+00:00,32167,20408
23:13:45:1589325225+00:00,32167,20417
23:13:46:1589325226+00:00,32167,20416
23:13:47:1589325227+00:00,32167,20417
23:13:48:1589325228+00:00,32167,20417
23:13:49:1589325229+00:00,32167,20417
23:13:50:1589325230+00:00,32167,20417
23:13:51:1589325231+00:00,32167,20416
23:13:52:1589325232+00:00,32167,20417
23:13:53:1589325233+00:00,32167,20417
23:13:54:1589325234+00:00,32167,20416
23:13:55:1589325235+00:00,32167,20416
23:13:56:1589325236+00:00,32167,20425
23:13:57:1589325237+00:00,32167,20425
23:13:58:1589325238+00:00,32167,20425
23:13:59:1589325239+00:00,32167,20426
23:14:00:1589325240+00:00,32167,20425
23:14:01:1589325241+00:00,32167,20425
23:14:02:1589325242+00:00,32167,20425
